0310281928,27.1,30.4,36.9,43.7,51.9,62.5,66.9,67.2,57.3,50.6,37.5,30.6
0310281929,30.6,29.7,42.1,48.2,54.3,60.8,64.9,63.6,60,45.9,41.8,30.6
0310281930,31.4,32.9,35.3,45.2,56.1,60.1,67.4,61.6,64.1,43.7,37,27.5
0310281931,28.2,30.2,33.2,43.4,52.8,61.1,68.7,64.7,61.2,46.5,41.1,38.3
0310281932,39.3,37.4,33.8,44,53.4,63.2,66.7,64.8,58.8,48.5,36.3,34.8
0310281933,36.2,32.6,36.9,44.8,58.8,62.2,65,66.1,63.3,47.2,35.2,35.9
0310281934,32.6,23.6,34.5,46.3,54,65.1,69,67.6,62.8,46,38.6,30
0310281935,30.7,30.9,42.7,45.8,53.4,62.2,67.2,65.7,59.2,45.9,42.3,24.1
0310281936,25.8,26.7,40.4,43.9,53.9,61.5,67.1,66.7,61.3,51.4,36.3,33.9
0310281937,42.6,31.5,34.2,45.1,53.3,64,65.7,66.6,56.8,45.8,34.2,29.7
0310281938,30,36.3,42.4,46.6,56.1,61.6,66,66.6,60.1,45.1,39.6,30.5
0310281939,31.3,36.2,39.9,45,54,66.5,65.6,65.9,60.4,49,33.4,30.5
0310281940,18.6,30.5,34.7,43.5,52.4,63.9,65.1,65.9,55.7,44.8,37.3,34.4
0310281941,28.7,25.1,31.1,47.4,53.5,63.2,68.4,65.7,60.2,52.5,35.6,32.7
0310281942,26.8,27,38.9,45,56.5,64.5,68,65.2,60.3,48.9,38.4,29.8
0310281943,31.3,30.4,35.4,42.9,56.9,66.9,66.9,65.3,55.1,44.1,33.4,28.7
0310281944,28.6,33.8,36,44.7,57.1,64,64.3,63.6,61.2,46.1,36.6,25.8
0310281945,28.4,32.6,45.9,49.5,51.7,62.8,66.9,64.2,63.6,45.9,38.6,26.8
0310281946,31.7,31.7,44,45.8,54.7,61.1,65.3,62.8,58.9,48,42.5,32.6
0310281947,35.4,22.7,30.4,48.2,54.6,61,62.5,66.3,60.7,53.1,37.4,28.1
0310281948,24.2,31.8,41.4,48.7,54.9,62.4,67.1,63.3,58,43.2,43.6,34.4
0310281949,38.7,38.1,37.4,45.3,54.6,64.3,69.1,66.5,57.8,52.9,35,33.1
0310281950,41.3,34.3,35.3,42.8,56.6,62.5,65.8,63,59,51.2,33.1,26.1
0310281951,30,30.2,38.1,44.8,51.7,62.5,65.7,65.8,59,51,33.8,32.2
0310281952,35,33,36.4,46,54.9,66.4,66.3,65.6,58.2,41.8,36.6,30.2
0310281953,34.2,34.3,39.2,45.1,59.8,62.9,66,63.9,57.4,47.8,34.8,31.5
0310281954,29.7,33.7,36.7,49.9,50.6,61.4,65.7,65.2,59.1,47.4,35,27.8
0310281955,28,30,40.2,49.1,55.8,57.3,68,67.4,61.9,46.3,35,26.6
0310281956,26.8,35.3,36,43.8,54.9,61.9,66.4,64.6,57.2,52.4,36.3,38.9
0310281957,31.2,36.7,37.5,48.3,56.2,64.4,64.4,62.6,62.3,44.7,40.1,32.3
0310281958,24.7,23.8,35.2,46.5,55.8,61.7,68.2,65.8,56.9,45.9,40.6,25.4
0310281959,26.6,33.4,34.7,47.2,57.8,61,67.1,66.8,60.1,52.4,37,31.2
0310281960,30.9,29.6,26.6,47.4,52.7,62.6,65.3,67,60.2,49.4,36.5,22.8
0310281961,23.8,33.3,40.6,41.4,51.7,60.9,65.6,65.6,61.1,44,41.2,30.7
0310281962,27.8,33.1,35,43.4,57.8,62.5,64.7,64,57,48.7,37.1,27
0310281963,24.9,24.2,39.6,46.6,52.5,61.5,63.8,63.7,55.7,45.4,37.5,23.4
0310281964,27.8,27.7,37,47.1,54.5,63,65.6,64.2,57.9,43.2,39.7,34
0310281965,28.2,29.9,34.8,46.1,57.8,61,65.6,64.8,60.4,45,38,29.6
0310281966,25.8,30.7,35,44,53.9,58.7,65.4,65,57.5,44.8,36.6,29.8
0310281967,31.4,27.9,37.8,46.6,50.7,59.6,64.8,63.8,52.9,44.6,32.7,33.9
0310281968,25,22.3,36.3,45.3,52.1,61.5,66.3,66.4,56.2,48.4,38.3,26.9
0310281969,26.6,30.4,31.6,46.4,53,64,67.7,63.4,58,48.1,34.6,28.4
0310281970,22.4,27.7,36.4,47,54.4,61.4,66,65.9,61.7,50.4,37.4,31.8
0310281971,28.4,29.3,34.1,41.4,51.8,63.6,65.9,64.8,61.7,55.7,37.3,39.7
0310281972,33.9,29.5,36.9,43.9,53,57.4,65.5,64.4,59.4,46.3,37.8,36.6
0310281973,28.8,27.4,43.4,45.2,52.2,64.2,65.7,65.8,61.5,48.6,38.9,31.4
0310281974,40.5,31.4,40.8,45.6,55.4,60,64.7,65.9,58.4,41.6,36.5,32.3
0310281975,32.8,34.6,36.2,43.6,57.1,62,65.3,66.2,60.6,50.2,39.8,30
0310281976,25.7,35.3,41.5,43.7,52.5,61.4,64.5,62.6,55.8,42.8,31.1,26.9
0310281977,18.7,26.3,41.3,48,55.4,61,67.1,66.3,61.6,45.2,42.4,30
0310281978,24,23.1,35.2,46,53.5,61.7,65.4,66.7,60.7,44,43,31
0310281979,26.4,25.5,38.2,47,54.8,59,65.1,64.7,61.5,45.3,40.5,30.3
0310281980,31.7,24.8,35.4,45.7,54.2,60.4,66.8,66.1,63,45.4,35.5,28.9
0310281981,22,29.8,32.6,48.1,51.2,66.2,67.3,63.7,55.3,43.7,36.6,28.5
0310281982,24.2,34,38.8,43.4,56,62.8,67.1,64.3,57.3,47.2,40.6,37.4
0310281983,29.2,30.6,39.4,42.6,52.8,60.4,66,66.1,58.2,48.9,37.5,29
0310281984,26.1,33.3,35.4,44.4,52.8,62.9,65.5,65.7,55.5,54.9,34.6,37.6
0310281985,24.1,31.2,38.7,46.8,55,61.9,66.1,64.7,57.7,53.7,49.4,27.5
0310281986,26,34.5,36.7,45.6,54.8,64.4,68.5,65.2,60.7,50.6,44.7,32.4
0310281987,28.4,29.6,36,43.7,56.5,64.2,67.4,67.6,60.9,39.6,39.1,33.4
0310281988,24.7,29.4,36.4,44.1,51.9,58.8,66.1,68.1,59.2,41.2,38.4,28.5
0310281989,33.2,32.9,39.4,44.6,51.4,65.1,67.1,65.9,61,47.5,39.3,23.5
0310281990,34.9,37.5,41.8,44.7,54.9,61.8,67.2,66.5,58.4,49.9,38.5,37
0310281991,32.4,33.9,41,49.2,60.2,63.4,69.5,66.7,58.8,46.7,36.6,33.8
0310281992,31.5,34.4,36.5,44.7,51,60.9,68.4,64.5,60.7,44.3,41.2,32.8
0310281993,34.4,29.1,35.8,42.7,55.4,62.8,69.2,65.7,60.7,47,38.7,29.6
0310281994,25.6,31.7,38.8,47.8,50.5,65.3,68.5,64.4,56.9,46.4,41.6,36.6
0310281995,31.4,30.1,38.9,46.1,55.1,62.8,67.8,67.8,59.1,49.7,34.7,27.4
0310281996,28.1,30.9,34,44.9,55.4,63,66.6,64.9,59.3,47.6,34.7,33.7
0310281997,30.2,35.3,41.7,42.1,49.1,60.1,66.8,62.5,58.7,47.4,36.2,31.9
0310281998,34.9,36.2,38.8,46.9,57.3,64.8,67.8,65.6,61.3,47.9,39.8,36.9
0310281999,33.2,32.9,34.1,48.4,53.1,62.3,68.7,66.8,57.9,47.2,41.9,31.5
0310282000,28.4,33,40.4,45.2,56.4,64.2,65.7,64.9,59.6,45.3,35.9,24.8
0310282001,28,34.7,36.1,46.9,53.7,64.2,64.9,66.4,56.8,43.4,40.6,36.6
0310282002,31,31.8,38.7,50,52.9,63.2,67.9,65.9,63,53.7,37.4,30.4
0310282003,26.2,31.7,41.7,46.3,56.1,62.4,67.4,68.4,59.3,47.7,43.3,28.9
0310282004,26.8,30.3,39.5,46.3,59.9,65.2,67.3,64.7,61.2,52,41.8,30.2
0310282005,32.5,33.2,35.8,45.3,51.3,63.8,69.7,68.5,62.5,51.3,39.3,29.3
0310282006,35.6,30.7,37.6,48.1,51.8,62.3,67.1,68.4,58.2,46,39.9,34.4
0310282007,33.6,27.7,40.3,44.4,53.3,62.7,65.1,68.8,60.3,53.6,36.8,36.6
0310282008,29.2,34.1,38.1,47.7,52.5,64.8,65.5,65,61.3,45.6,35.6,35.8
0310282009,28.4,30.5,38.5,46,57.3,64.5,64.8,67.8,60.2,48.4,42.4,31
0310282010,26.3,27.7,37.9,47,58.6,68,68.7,68.7,60.9,47.9,37.4,24.2
0310282011,26.1,33.3,38.9,49.2,56,65.1,69.1,66.9,61.5,46.1,40,35.5
0310282012,32.5,34.2,46.3,47,58.9,60.5,69.8,66.6,59.2,48.8,34.3,37.3
0310282013,34,31.3,32.7,47,54.3,64.8,68.6,65.6,58.8,50.5,36,34.4
0310282014,23.5,32.1,33.4,46.4,56.5,64.5,65.9,65.2,62.9,49.2,34.2,35.4
0310282015,28.9,24.1,39,48.7,56.9,66.7,68.5,65.8,62.4,49.3,44.3,45.3
0310282016,28.4,33.2,44.2,46.1,55.5,64.4,69.8,69.7,64.6,51.6,38.5,33.9
0310282017,35.8,37.6,37.4,52.7,57,63.5,68.7,66.5,60.3,51.2,38.3,32.5
0310282018,24.2,41.4,35.9,43.4,61.5,66.4,67.4,67.8,67.7,52.3,39.1,-99.9
0320281895,-13.2,-3.3,11.2,34.4,40.2,47,53,48.5,40.3,24.8,10.3,3.5
0320281896,-4.1,3,4.2,29.9,44.5,52.6,54,49,39.1,25.1,-0.9,7.8
0320281897,-5.5,-3.5,0.5,30.5,40.6,49.6,55.8,49.5,47.4,31.9,9.3,1.2
0320281898,2.7,1.2,9.4,28.6,38.8,50.6,54.1,51.6,41.8,28.6,11.6,1.8
0320281899,-4.7,-11.2,-4.4,25.8,39.5,50.1,54.7,51.8,40,30.3,25,2.6
0320281900,4.7,-9.2,9.6,34.9,43.2,52.5,53.8,57,43.5,35.6,10.3,8.4
0320281901,-1.9,-3.3,15.7,32.3,44.8,50.2,59.3,52.5,41.3,33,14.7,3.6
0320281902,1.9,1.4,18,28.4,43.9,46.6,53.7,50.5,37.4,28.7,17.3,-4.6
0320281903,-0.8,-10,11.1,29,39.4,49,52.6,51,39,32.4,13.4,1.3
0320281904,-6.1,-13.3,7,27.9,40.7,49.7,50.7,48.4,41.1,33.2,21.3,3.6
0320281905,-9.4,-3.2,21.4,25.9,37.4,48.9,53.8,54.5,44.7,27.8,20.1,5.3
0320281906,2,-0.2,8,34.7,40.3,51.3,55.2,53.6,47.4,31.6,16.4,-1.5
0320281907,-15.5,0.6,12.6,22.1,31.2,50.4,53.4,50.3,38.8,28.9,17.1,8.5
0320281908,4.8,4.5,10.4,30.4,38.6,50,55.1,48.6,46.5,31.6,20.3,5
0320281909,-6.5,1.1,15.5,23.2,39.3,52.4,56.4,55.1,44.4,29.7,17.2,-3.3
0320281910,-1,-7.9,27.8,32.3,36.1,53.2,55.1,48.8,42.2,33.3,14.6,2.3
0320281911,-12.1,-4.7,18.4,28.8,40.9,54.7,51.1,50,42.5,31.9,5.8,7.6
0320281912,-14.8,2,3.1,31.1,42.6,49.2,54.3,51.8,40.1,30.6,21.5,7.7
0320281913,-9.2,-3.2,5.9,33.4,39,53.3,52.8,54.3,42.8,27.6,22.6,10.8
0320281914,3.3,-10.1,15.7,29.8,41.6,51.2,58.8,50.3,44,35.2,19.6,-4.6
0320281915,-4.3,8.3,11.9,35.9,39,45.4,51.2,49.8,42.7,32.6,18.5,5.8
0320281916,-17.9,-3.1,11.1,28.8,38.3,47.3,61.4,52.3,41.1,28.1,16.4,-8.6
0320281917,-9.4,-11.4,12.4,27.3,35.6,45.8,56,49.4,42,23.4,25,-9.7
0320281918,-10.8,-1.4,22.5,29,38.2,51,52.2,53.2,37.4,32.9,19.3,9
0320281919,8.4,-1.7,7.8,31.8,42.6,55,57.4,53.5,46.3,21.2,6.9,-1.3
0320281920,-7,2.7,11.5,22.2,40.7,50.5,55.7,53.6,45.3,35,17.8,5.5
0320281921,4.7,8.3,13.6,28.3,41.4,56.8,58.3,51.8,45.1,33.4,11.6,7.4
0320281922,-4.2,-10.8,17.2,31.2,44.9,53,52.9,55.3,45.5,31.4,24.5,-1.5
0320281923,-1.2,-7.6,6.6,27.2,40.3,53.6,59.1,49.5,45.1,31.6,24.6,10.6
0320281924,-9.7,9.5,16.2,28.3,33.7,47.1,52.5,49.6,41.3,36.5,17.4,-7.6
0320281925,-3.1,5.8,15.9,34.7,38.2,50.4,53.1,51.8,45.4,23.7,17.2,7
0320281926,4.9,12.5,13.9,26.8,43.8,47.8,56,52.1,39.8,30.6,13.7,-1.6
0320281927,0.1,3.8,21,31.2,38.8,49.6,53.6,49.6,43.5,33.6,12,-12.2
0320281928,2.3,8,16.6,23.8,42.9,46.2,55.7,51,39.6,29.7,18.9,10.4
0320281929,-16.6,-9.4,20,28.6,35.2,47.8,55.4,51.8,39.8,33.5,15.2,1.2
0320281930,-11.8,12.1,15.8,34.2,38.4,51.3,57.1,55.8,41.6,29.8,17.6,10.4
0320281931,10.4,17.7,15.5,29.3,38.1,54.8,56.7,53.4,46.1,34.7,18.8,11
0320281932,-1.2,1.5,9.1,32.5,42.5,55.3,55.8,54.2,41,27.9,15.2,1.9
0320281933,0.6,-3.3,18.2,28.7,42.4,56.2,57.3,53.2,45.8,27.7,18.3,-3.3
0320281934,3.9,8.7,13.9,29.9,46.6,51.1,56.5,51.6,39,36.2,22.2,2.7
0320281935,-8,13.6,15.5,28,39,48.9,61.3,51.9,41.8,27.9,7,3
0320281936,-16.4,-23.4,16.2,22.9,45.1,51.7,63.7,55.1,45.1,27.2,17,4.7
0320281937,-18.7,-4.4,14.9,30.1,43.7,50.6,58.9,57.4,43.8,32.3,14.7,0.1
0320281938,-1.2,-3.4,22,29.3,40.7,51.6,56.2,53.5,46.4,37.3,13.2,8.2
0320281939,3.8,-13.2,11.4,28.2,45.6,48.6,58,52.8,42.9,29.6,20.4,14.7
0320281940,-8.2,5.8,13.8,27.7,40.7,49.7,57.7,54.1,47.3,37.6,13.2,8.9
0320281941,0,1,14.2,34.1,45.9,53.5,57.2,54.8,43.8,32.1,20.8,11.9
0320281942,5.9,3.9,20.3,33,38.5,49.2,54.5,53.1,41,32.6,16,-0.3
0320281943,-12.1,3.6,5.9,30.7,37.4,49.4,57.4,53.6,41,32.6,20.1,8.8
0320281944,9.2,-1.2,6.2,28.2,45.1,50.6,54.1,52.8,43.7,32.2,19.8,5.3
0320281945,3.3,3.1,21.3,26.5,34.6,46.3,54.4,52.6,40.8,30,12.4,-2.8
0320281946,-1.3,-2,24.3,34,37.6,49.8,57.2,50.9,43.3,29.5,13.7,3.4
0320281947,4.3,-2.4,13.1,28.5,36.1,49.1,57,57.2,42.2,37.7,13.4,3.5
0320281948,-2.8,-4.3,6.6,28.8,41.5,50.7,57,54.6,47.6,31.4,20.4,-0.4
0320281949,-9.2,-10.2,12.2,32.7,42.4,50.2,55.4,55.4,39.7,31.4,24.3,-2.8
0320281950,-21,-3.2,9,23.3,38.5,48.4,53.1,49.8,44.3,33.3,10.1,-0.1
0320281951,-7.8,0.8,1.4,27,41.8,46.5,54,51.7,41.5,31,10.9,-4
0320281952,-7.6,7.8,8.9,33.3,40.7,51.3,53.7,52.3,45.2,27.6,18.3,8.4
0320281953,2.8,8.3,15.6,25,40.2,52,55.2,55.4,42.5,36.2,24.1,9.3
0320281954,-12.7,20.4,12.4,26.4,36.5,49.9,57.2,53.2,43.6,31.6,23.5,12.9
0320281955,0.3,-3.4,6.7,34.7,44.1,50.3,58.7,56.2,41.5,32,4.7,-5.1
0320281956,-4.2,-3.2,10.9,23.3,40.7,55,53.9,52.3,39.9,32.8,19.4,7.4
0320281957,-8.8,1.8,16,28.4,40.7,48.4,59.2,54.6,41.7,33.3,20.1,11.7
0320281958,7.3,0.3,17.4,30.7,41.3,46,52.1,53.5,42.9,32,16.5,0.7
0320281959,-7.2,-5.8,20.9,27.8,38.4,52.5,54.8,54.2,42.8,28.2,11.4,16.1
0320281960,-2.4,0.8,6.7,29.6,40.3,49.3,56.4,54,43.9,31.6,16.4,3.2
0320281961,2.1,7.1,22.2,25.1,38.1,52,55,56,40.3,32.3,16.4,-3.5
0320281962,-4.2,-2.4,11.3,28.8,42.4,52.4,53.3,53.5,40.6,35,24.1,7
0320281963,-9,2.2,19.5,30.4,39.5,54.3,57.9,54.7,46.9,40.2,19.2,-0.8
0320281964,4.1,8.2,7.1,31.3,43,50.4,57.9,50.4,39.8,31.6,14.4,-6.6
0320281965,-8.8,-2.9,3.9,30.8,40.3,50.8,55.8,52.4,35.2,33.7,15.4,10.7
0320281966,-15.4,-2.4,19.7,25.9,37.8,50.7,59,51.3,43.9,31.1,11.1,4.2
0320281967,0.2,-4.1,14.6,26.9,35.9,49.1,52.6,50.8,45.6,32.1,18.8,4
0320281968,-3.3,1.4,21.5,28.4,37,49.7,53.7,51,44.1,32.2,20.6,0
0320281969,-12.1,3.7,6.8,32.8,40.6,44.8,55.2,56,44.7,28.9,20,7.7
0320281970,-7.3,1.1,7.2,28.2,40,54.1,56.9,53.2,43.4,30.6,17.4,-1
0320281971,-8.9,2.6,15.6,30.3,38.8,53.3,51.4,54.2,43.2,33.6,19.4,-0.2
0320281972,-8.6,-3.5,14.7,29.6,44.6,51.3,51.4,54.7,40.5,28.2,18.8,-3.2
0320281973,5.3,8.3,26.5,28.6,39.6,50.6,53.3,56.5,42.8,36,13.3,2.8
0320281974,-6.2,3.1,12.7,29.9,39.2,49.7,58.2,49.3,38.2,32.1,19.6,10.5
0320281975,0.9,0,9.5,26.6,41.7,51.2,59.1,52.1,41.1,34,19.4,5.6
0320281976,-0.4,12.5,11.9,33.1,40,53,54.8,54.9,42.2,26.4,11.9,0.3
0320281977,-11.8,12.2,21.4,33.8,49.3,52.5,56.2,47.7,45.4,33.3,15.2,-0.7
0320281978,-12.5,-3.8,15.3,31.7,44.4,50.2,55.2,52.4,47.3,32.4,10.4,-2.8
0320281979,-13.8,-11,11.1,24.6,36.7,50.6,57,51.8,44.2,31.9,15.7,10.9
0320281980,-3.8,2.9,10.8,32.5,43.3,51,55.7,51.5,43.1,32,23.6,4.8
0320281981,6.3,10.4,22.1,31.7,40.8,48.8,56.6,55.4,42.9,32.1,24.5,3.7
0320281982,-18.2,-0.8,13.8,26.6,43.1,47,56.3,52.7,41.7,34,14.1,10.5
0320281983,9.8,14.7,21.1,27.2,36.4,49.9,59,58.9,43.1,33,23.1,-11.1
0320281984,3.5,17.6,15.4,31.6,38.1,51.4,55.5,56.8,38.4,32.9,17.3,-2.6
0320281985,-4.2,0.2,21.3,32.3,44.4,46.1,54,50.6,41.5,30.7,4.4,-3.7
0320281986,8.9,2.6,24.7,30.4,42.3,52.5,55.9,50.8,43.1,32.9,11.8,11.2
0320281987,10,18.3,20.3,35.4,46.2,53.1,57.6,51.2,44.2,28.4,22.9,13.7
0320281988,-3.9,0.3,18.6,27.8,45.8,59,56.7,54.3,42.6,28.4,18,5.9
0320281989,2.1,-7.6,11.4,30.3,42.2,48.6,59.3,54.7,42.7,30.5,15.7,-3.8
0320281990,12.1,5.9,20.9,28.4,39.3,51.8,54.7,54.8,45.7,29,18.4,-1.9
0320281991,-3.8,15,18.8,33.2,45.6,55.1,55.8,56.5,43.9,27.2,13.4,10.4
0320281992,10,15.4,23,28.5,42,48.7,50.3,49.1,41,29.9,21,0.1
0320281993,-4,0,18.2,29.2,40.8,47.7,52.7,53,38.9,27.8,15.3,7.5
0320281994,-10.7,-7.2,21.3,28.8,43.1,52.6,53.1,51.9,46.1,36.8,20.2,8.5
0320281995,1.5,6.9,16.3,26.5,39.9,54.3,55.8,56,41.9,32.5,13.3,3.4
0320281996,-9.4,4.8,7.5,25.7,39.1,52.7,54.4,54.4,44.3,30.6,6.9,-3.3
0320281997,-8,7,12.4,25.4,38.2,53.8,57.4,53.6,46.1,32.8,17.1,16.8
0320281998,1.8,21.2,13.4,33.8,43.6,49.4,57.3,57.4,47.7,35,22.1,8.4
0320281999,-2.2,14,21.5,31.5,43.3,51.2,56.7,54.5,41.8,30.6,24.7,13.8
0320282000,2.1,11.3,23.8,28.7,42.1,48.5,57.5,55,43.6,33.9,14.1,-6.4
0320282001,7.5,-4.9,17.5,31.1,42.8,51.4,58.4,55.7,45.2,30.3,25.6,8.8
0320282002,7.7,13,5.9,26.5,34.6,53.1,59.1,53.4,45.6,25.6,19.8,11.9
0320282003,1,-2.1,11.6,32,41.4,50.8,56.6,57.9,43.3,34,10.3,11.5
0320282004,-5.4,6.4,20.3,29.4,37.6,46.9,54.4,48.8,46.3,32.9,21.9,10
0320282005,-4.1,9.5,18.3,33.4,39.8,54.5,57.2,52.6,45.4,33.6,23.2,10.5
0320282006,18.7,4.8,18.6,35,42.5,52.5,58.2,54.8,43,28.6,17.2,10.9
0320282007,3.1,-1.4,21.8,28.3,43.5,53.5,59.7,52.8,44,34.9,18.7,2.4
0320282008,-1.6,-1.2,15,26.1,37.7,48.8,55.4,54.8,43.5,32.5,21,-4.6
0320282009,-5.2,2.3,10.5,29.2,38,48.5,52.3,52,49.7,31.1,24.2,-0.3
0320282010,2,0.4,23.5,33.9,41.6,52.2,56.4,56,43.6,35.1,18,2.2
0320282011,-2.3,0.7,10.6,29.7,40.6,51.7,59.7,56,44.3,36.3,19.4,13.9
0320282012,9.6,10,27.7,33.1,42.1,52.8,60.8,52.6,41.7,31.3,18.8,4.8
0320282013,1.7,7.8,6.9,21.3,41,52.3,56.2,55.6,49.4,31.9,15.8,-4.2
0320282014,-3.1,-4.9,12.4,26.5,41.6,51.9,54.6,56.1,44.8,34.6,11,10.2
0320282015,7,-2.8,21.1,30.4,39.8,53.2,57.5,53.7,48,35.9,22.4,13.4
0320282016,6.4,16.6,24.5,30,42.8,53.3,57.3,54.3,47,35.7,28.9,2.6
0320282017,3.9,11.8,17.6,30.4,40.9,51.3,57.8,52.2,45.8,32,16.3,6.6
0320282018,1.5,-5.4,16,21.6,45.9,55.3,56.4,53.1,43,28.2,15.2,-99.9
0330281895,12.9,9.3,24.2,39.4,47.6,58.3,58,59.7,56,32.6,29.7,24.7
0330281896,21.2,21.5,22.3,44.8,55.6,57.6,62.9,60,50.7,37,34.7,24.5
0330281897,16.3,24.7,31.2,38.1,44.7,55.1,64.2,56.8,49.6,42.5,31.9,25
0330281898,24.1,20.8,33.9,35.6,50,58.8,63.7,62.2,55.7,43.3,28.4,20.2
0330281899,17.8,12.2,26.7,41.3,51.7,59,61.6,60.1,51.2,43.7,33.5,21.2
0330281900,22.1,15.2,23.2,37.8,49.2,58.4,62,63.9,57,46.6,31.6,23.5
0330281901,19.8,11.4,28.6,35.7,47.4,59,66.1,61.6,52.5,39.4,27.6,18.6
0330281902,17.6,12.5,30.7,36.7,49.8,55.6,62.5,56.2,51.4,42.7,38.6,21.9
0330281903,17.9,20.3,36.4,38.2,50.6,53.7,60.8,58.2,50.7,41.3,26.2,14.1
0330281904,10,12.4,29.2,33.7,48.8,57.4,59.6,55.5,52.8,39,28.5,18.8
0330281905,13,11.2,31.2,36.6,49.2,58,62.4,60.2,52.6,40.6,28.5,24.7
0330281906,25.8,14.9,23.1,38.7,48.5,58.2,60.5,63.5,56.4,41.5,30.2,24.3
0330281907,22.5,15.9,35.2,31.4,42.7,54.4,61.2,57.4,54.3,36.6,29.3,24.9
0330281908,19.2,18.6,32.5,39.1,51.9,56.3,61.8,57.5,50.9,39.2,29.6,24.2
0330281909,23,24.7,27.6,36.7,47.2,59.5,59.1,59.6,50.4,35.6,37.4,16.8
0330281910,19.3,15.3,33.6,38.4,44.7,53.6,62.5,57.3,54.6,43.8,27.7,17
0330281911,23.1,25.4,26.4,36.6,51.8,58.9,60.5,60.8,56.5,41.9,28,28.3
0330281912,8.3,11.7,23.1,39.9,50.5,53.9,62.9,58.4,55.2,40.6,31.2,24.2
0330281913,25.5,16.3,28.7,38,47.4,55.4,62.2,60.3,51,42.5,34.3,26.2
0330281914,25.2,10.5,25.6,38.5,48.2,57.6,60.6,59.9,49.8,45.1,29.4,19
0330281915,16.2,25.8,23.2,40.9,45.9,55,60.4,57.4,55.2,42.3,32.3,22.7
0330281916,23.8,16.7,23,38,50,52.9,63.7,61.1,49.9,37.4,30.2,18.3
0330281917,17.1,13.9,28.4,36.6,42.6,55,60.8,58.6,47.7,34.6,26.9,11.2
0330281918,4,18.6,29.5,36.8,53.4,55.6,57.7,63.6,45.6,43.5,31.8,30.7
0330281919,22.1,22.7,28.9,37.5,46.8,61.7,61.6,57.7,52.7,48.4,31,16
0330281920,12.2,18.9,29,35.2,45.3,56.8,58.1,59.1,53.5,43.6,31.2,25.7
0330281921,23.3,25.8,36.3,41.8,49.6,60.6,65,57.7,58.4,40.6,33.3,25.9
0330281922,15.6,24,31.1,40.3,51.6,58.4,60.6,56.8,53.6,41.6,33.4,22.6
0330281923,23.8,16.5,25.2,34.2,44.1,58,59.6,57.8,53.8,37.8,31,31.8
0330281924,14.5,19.8,27.4,36.6,42.8,56.5,57.5,58.3,48.8,40.2,30.4,18.6
0330281925,16.7,25.1,28.7,39.5,41.2,60,59.7,57.9,57.5,37.1,28.9,20.3
0330281926,17.1,22.7,22,31.8,45.5,52.8,60.1,63.1,55.9,42.9,29.7,21.4
0330281927,19.2,26.5,32,37.9,49,52,59.8,53.4,53.6,42.9,36,22
0330281928,18.8,21.8,26.8,34.6,44.8,54.2,61.8,61.7,47.8,44.5,34,24.7
0330281929,15.2,14.5,33,41.1,46.2,54,60.2,54.4,52.6,39.9,30,24
0330281930,17.6,27.9,26.3,38.6,49.5,55.4,60,57.1,54.1,37.7,30.5,23.2
0330281931,21.9,25.3,27.7,36.8,45.8,57.4,63.8,60.8,57.8,44.2,39.4,30.9
0330281932,30.4,27.6,22.9,34.8,47.4,57.8,60.4,57.7,52.2,42.2,28.5,21.6
0330281933,27.6,20.3,28.4,38.7,52.6,59.7,61,59.2,57.2,39.4,28.6,24.4
0330281934,23.8,8.4,22.5,36.3,48.4,61.5,65,59,55,39.8,34.5,21.7
0330281935,19.8,22,34.4,36.6,44,55.5,64.6,62.1,50.8,40,33.6,17.7
0330281936,13.5,11.2,30.8,34.7,49.5,55.5,62.1,62.7,56.1,42.4,27.4,25.1
0330281937,26.2,21.2,24.3,37.4,47.5,58.4,60.8,62.5,48.9,40.4,28.9,21.1
0330281938,20.1,27.5,33.7,40.1,48.2,55.6,62.1,61.8,53.5,39.8,30.3,24.2
0330281939,23.5,21.2,28.6,35.7,49.2,61,60.8,59.6,54.6,41.7,28.4,26.2
0330281940,7.2,21.1,25.8,34.5,46.1,58.9,60.7,60.5,48.7,40.7,30.2,28
0330281941,21.6,17.9,21.5,40.4,47.9,58.7,62.2,57.5,53.8,46.6,32.3,28.7
0330281942,17.9,17.5,30.7,39.4,50.1,59.5,62.3,59.2,51.5,42.6,32.9,19.6
0330281943,19.9,20.1,24.7,33.6,50.2,62.8,62.3,59.5,48.5,39,28.1,19.1
0330281944,22.3,22,25.5,36.4,53.7,60.2,59.4,60.4,51.6,39.7,33.2,16.9
0330281945,12.7,21,37.4,40,43.9,55.7,59.4,58,55.9,39.3,33,17.6
0330281946,20.1,21.8,37.2,37.1,47.8,56.5,59.3,54.2,50.5,42.3,33.8,24.9
0330281947,24.9,13.5,23.2,38.5,45.8,55.9,57.8,65.6,53.6,46.5,30.2,22.2
0330281948,10.5,18.5,29.8,41.8,46.3,56.8,62.3,57.7,53.1,37.9,35.9,25.3
0330281949,27.5,24.9,29.1,35.8,48.5,60.5,65.9,60.1,47.4,45.3,31.4,24.6
0330281950,28,22.6,24.6,33.5,48.8,55.5,58.8,56.5,52.1,44.2,27.1,15.7
0330281951,21.9,20.1,28.4,36.7,48.3,57.9,60.6,57.3,49.9,42,26.3,21
0330281952,24.7,24.5,27.9,38.8,47.5,60.7,62.9,58.2,49.9,34.4,32,27.1
