,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
3654,New York,1953,18.2,17.6,24.8,33.9,45.7,51.8,56.7,53.6,47.6,36.8,30.7,22.7
3655,New York,1954,7.6,19.3,21.3,33.7,41.0,53.9,54.6,52.8,48.3,41.8,29.0,16.9
3656,New York,1955,9.7,12.4,21.7,36.4,45.0,51.9,59.7,59.8,46.2,40.3,26.9,10.6
3657,New York,1956,13.3,15.5,16.1,30.0,38.4,52.2,55.2,54.5,44.7,36.9,28.6,21.3
3658,New York,1957,4.4,16.8,23.0,34.9,42.1,55.3,55.5,51.5,47.9,36.4,30.1,22.4
3659,New York,1958,12.3,7.1,25.1,33.6,39.6,47.4,58.3,54.0,49.0,37.1,29.7,6.8
3660,New York,1959,9.0,6.9,18.4,33.1,44.8,54.0,58.0,59.4,51.7,40.3,26.8,20.6
3661,New York,1960,13.0,16.4,11.9,35.7,46.2,51.5,54.4,54.3,50.2,35.7,30.8,10.2
3662,New York,1961,4.0,12.2,21.5,31.8,40.9,51.7,57.7,56.6,54.6,40.0,29.6,18.5
3663,New York,1962,9.6,8.2,21.3,32.4,45.1,52.5,52.9,54.4,45.5,38.3,24.2,11.6
3664,New York,1963,8.8,3.2,21.8,30.8,40.2,51.7,56.6,52.0,41.8,39.0,34.1,9.6
3665,New York,1964,13.5,9.4,22.5,32.1,44.7,50.2,58.6,51.0,45.8,34.1,29.6,17.9
3666,New York,1965,7.5,10.8,19.5,28.8,43.7,49.2,52.4,54.7,50.1,35.8,27.2,22.0
3667,New York,1966,9.3,11.8,22.7,30.4,38.6,51.1,56.0,54.8,45.7,35.4,31.0,18.1
3668,New York,1967,18.0,5.5,17.9,31.6,36.5,54.9,57.6,55.2,45.6,38.6,25.2,19.6
3669,New York,1968,4.3,6.8,23.0,34.1,40.8,52.2,57.1,54.2,49.8,40.3,28.5,13.7
3670,New York,1969,11.2,13.2,19.4,32.8,41.4,52.1,56.9,56.3,49.0,36.4,29.7,13.7
3671,New York,1970,0.6,9.6,19.3,32.2,44.6,51.2,57.7,55.2,50.2,41.6,32.1,14.3
3672,New York,1971,4.9,14.2,18.4,28.2,41.0,52.2,54.8,53.6,53.2,43.7,27.3,19.6
3673,New York,1972,12.4,7.8,17.6,27.1,44.2,51.8,58.2,54.1,48.4,33.3,26.6,19.6
3674,New York,1973,15.0,8.0,29.5,35.3,42.5,55.4,57.8,59.1,47.8,39.2,30.2,18.8
3675,New York,1974,14.0,8.6,20.7,33.8,40.8,52.0,56.3,55.4,46.4,32.2,29.0,21.5
3676,New York,1975,15.6,15.8,19.2,27.0,47.0,53.8,58.5,56.0,46.4,40.3,33.7,15.2
3677,New York,1976,3.1,16.5,22.8,34.1,41.0,55.0,55.7,53.9,45.8,34.1,24.2,8.4
3678,New York,1977,2.4,13.2,26.8,32.8,43.6,50.3,57.2,55.2,50.9,36.3,32.5,15.9
3679,New York,1978,9.1,2.5,16.7,29.6,44.4,50.8,55.6,56.9,45.0,35.6,26.9,17.7
3680,New York,1979,11.2,1.1,25.4,32.6,44.9,50.6,57.1,55.4,46.7,39.4,32.8,21.2
3681,New York,1980,13.6,8.5,20.0,33.8,43.5,48.5,57.5,58.8,48.3,35.5,25.6,8.3
3682,New York,1981,1.8,19.6,22.7,35.0,42.5,52.9,58.0,54.9,49.0,34.6,28.5,19.0
3683,New York,1982,1.9,12.2,19.4,28.8,45.1,50.8,56.0,51.9,48.4,37.1,31.8,23.3
3684,New York,1983,14.0,15.5,26.0,33.0,41.2,51.7,57.5,56.8,48.9,38.1,29.7,14.5
3685,New York,1984,7.8,21.3,14.7,34.1,41.2,52.7,56.6,58.3,45.4,40.6,27.7,23.6
3686,New York,1985,7.9,13.9,22.2,34.5,44.1,49.2,55.5,54.6,49.9,38.3,32.1,15.0
3687,New York,1986,12.0,12.3,23.5,35.5,46.3,50.3,57.8,54.1,47.8,37.8,26.4,21.8
3688,New York,1987,11.9,7.9,23.6,36.9,44.2,54.4,59.4,53.8,49.8,34.5,28.7,22.8
3689,New York,1988,9.5,11.5,20.6,33.4,44.9,48.6,59.5,58.0,46.2,35.1,31.0,15.3
3690,New York,1989,16.3,12.0,19.7,29.8,44.4,54.8,56.9,55.0,48.8,38.2,27.1,1.4
3691,New York,1990,22.6,16.1,23.6,35.4,41.5,53.1,57.6,57.1,47.9,40.8,30.3,22.1
3692,New York,1991,12.3,18.5,25.8,36.9,47.8,53.1,57.0,57.6,45.8,39.0,29.1,18.7
3693,New York,1992,13.5,15.1,17.6,31.8,42.0,49.8,55.0,53.9,47.9,34.2,29.5,19.3
3694,New York,1993,16.5,3.4,17.5,33.8,43.0,51.2,58.6,56.7,48.0,35.3,27.8,16.7
3695,New York,1994,0.1,6.4,20.1,33.4,40.6,54.5,60.1,54.3,48.6,36.8,32.0,21.6
3696,New York,1995,20.1,8.4,24.8,29.1,42.7,53.6,59.9,56.6,45.1,41.6,25.8,14.0
3697,New York,1996,9.1,13.2,17.3,31.6,41.7,55.2,56.4,56.4,51.1,37.5,25.2,25.9
3698,New York,1997,10.7,17.6,20.6,29.8,39.2,53.1,55.4,54.2,47.6,36.0,27.4,20.9
3699,New York,1998,20.1,21.5,25.8,34.3,48.8,54.0,57.2,57.2,50.0,40.0,31.2,23.7
3700,New York,1999,11.2,17.3,20.8,32.4,44.7,54.4,59.8,54.8,51.2,35.9,33.3,20.6
3701,New York,2000,9.5,16.5,27.5,33.0,45.8,53.4,54.6,55.5,47.7,38.3,29.0,11.0
3702,New York,2001,14.5,15.8,19.7,32.7,45.0,53.7,54.7,58.3,48.0,39.3,33.6,25.8
3703,New York,2002,21.6,18.6,23.4,35.4,40.3,53.2,58.6,57.0,51.3,37.4,29.1,17.0
3704,New York,2003,6.0,8.9,20.0,30.5,43.4,52.5,57.6,59.0,50.4,36.3,31.9,19.4
3705,New York,2004,4.4,11.0,25.6,33.8,47.0,50.8,57.9,56.3,51.6,38.9,30.0,17.4
3706,New York,2005,9.8,13.8,17.8,33.3,39.6,57.7,60.4,59.2,51.8,41.8,30.7,16.8
3707,New York,2006,21.4,16.1,22.2,33.6,44.7,54.8,60.8,56.2,49.0,37.3,34.4,26.9
3708,New York,2007,17.0,7.6,19.3,31.9,42.6,53.2,55.8,56.5,50.0,44.8,27.7,19.0
3709,New York,2008,17.7,14.8,19.6,35.5,39.6,56.2,58.7,54.2,50.1,35.7,29.0,18.0
3710,New York,2009,5.8,15.0,22.4,34.1,43.4,52.0,55.4,57.9,47.5,37.6,32.6,18.0
3711,New York,2010,14.3,17.7,28.6,36.4,46.2,54.8,60.4,58.0,50.9,39.1,29.2,16.9
3712,New York,2011,10.6,11.3,21.7,35.1,48.1,54.6,59.7,57.3,53.6,40.6,33.3,23.9
3713,New York,2012,17.4,21.8,32.0,32.7,49.0,53.7,59.5,57.0,49.0,42.3,27.6,24.9
3714,New York,2013,15.6,15.6,22.7,32.4,45.0,53.9,61.4,55.1,47.1,40.6,25.8,17.5
3715,New York,2014,7.4,9.5,12.9,31.7,45.5,53.8,57.0,54.8,49.1,42.5,27.7,24.4
3716,New York,2015,5.9,-1.8,15.2,32.1,47.8,52.9,57.2,56.6,53.5,37.4,33.0,32.0
3717,New York,2016,15.4,17.0,26.8,29.5,44.0,51.8,58.9,60.2,50.9,41.0,31.2,20.4
3718,New York,2017,21.0,21.4,18.7,37.9,44.2,53.3,58.3,54.7,51.0,43.9,27.4,15.2
3719,New York,2018,9.6,20.0,22.0,28.3,47.8,52.4,59.6,61.3,54.6,39.8,27.2,-99.9
3720,North Carolina,1895,27.6,20.6,36.0,44.7,52.6,62.8,65.3,66.1,62.6,41.6,39.2,30.9
3721,North Carolina,1896,27.8,31.2,34.8,49.9,61.2,63.6,68.5,66.2,58.7,45.5,42.5,28.2
3722,North Carolina,1897,26.4,34.2,41.1,45.0,52.5,63.8,66.9,64.5,57.9,50.3,38.1,33.3
3723,North Carolina,1898,33.5,27.5,43.3,42.0,55.8,63.4,67.8,67.7,61.7,49.7,36.4,31.0
3724,North Carolina,1899,29.1,26.2,38.3,44.0,56.3,64.3,65.5,67.2,57.6,49.7,38.6,28.9
3725,North Carolina,1900,28.3,28.1,34.8,46.1,53.7,64.4,68.0,67.7,62.0,53.8,40.2,29.6
3726,North Carolina,1901,29.0,26.3,37.7,40.8,55.2,63.1,69.0,67.1,59.4,45.3,30.8,27.9
3727,North Carolina,1902,26.2,25.3,37.9,43.8,57.2,62.5,66.7,64.1,57.5,48.5,42.8,30.8
3728,North Carolina,1903,29.4,32.3,45.6,45.4,55.6,60.0,66.2,66.3,57.6,45.8,34.2,24.4
3729,North Carolina,1904,24.2,26.5,38.1,42.6,53.3,61.7,64.9,64.9,58.3,43.4,34.3,28.2
3730,North Carolina,1905,24.3,23.9,39.8,45.6,58.6,63.2,67.0,64.0,60.4,47.2,36.4,30.5
3731,North Carolina,1906,33.4,28.5,34.8,45.8,53.1,63.9,66.5,68.8,64.0,48.3,35.5,31.4
3732,North Carolina,1907,34.6,27.6,41.8,39.7,52.8,58.7,66.6,64.5,60.8,43.0,36.3,30.7
3733,North Carolina,1908,26.9,28.0,42.7,49.1,55.3,61.1,66.6,64.5,56.2,46.3,37.8,33.5
3734,North Carolina,1909,32.9,34.8,36.2,46.7,52.8,64.9,63.4,63.4,57.1,41.6,39.2,25.4
3735,North Carolina,1910,28.0,28.6,41.5,45.7,52.1,60.4,67.2,65.2,61.2,50.2,31.6,24.7
3736,North Carolina,1911,32.9,33.8,35.1,43.2,55.1,63.6,65.4,66.4,64.3,51.9,34.9,33.7
3737,North Carolina,1912,23.3,25.7,37.1,48.5,56.2,61.0,66.4,64.4,63.9,48.1,33.6,32.4
3738,North Carolina,1913,37.4,31.5,41.7,44.9,54.3,61.6,67.6,64.9,57.5,47.8,34.9,32.3
3739,North Carolina,1914,31.1,26.8,32.0,45.9,53.4,65.2,65.1,66.2,56.2,50.9,34.1,31.2
3740,North Carolina,1915,29.9,32.5,29.4,44.9,56.7,60.8,66.0,65.6,61.0,50.9,37.5,27.4
3741,North Carolina,1916,34.6,29.8,34.8,43.4,56.8,60.6,67.3,66.0,56.3,48.0,36.4,28.7
3742,North Carolina,1917,32.7,28.9,37.6,45.9,49.4,61.2,66.7,63.8,57.3,41.3,32.7,21.5
3743,North Carolina,1918,20.9,33.4,41.5,44.5,57.9,61.3,61.9,65.9,53.8,51.1,36.6,35.8
3744,North Carolina,1919,29.3,30.2,39.0,43.7,56.1,62.2,66.2,64.2,56.5,58.6,38.5,28.7
3745,North Carolina,1920,27.8,28.1,35.7,45.3,50.5,61.0,64.7,65.7,61.1,46.8,36.5,32.0
3746,North Carolina,1921,30.6,33.4,46.0,47.6,52.9,63.3,67.8,64.9,64.9,45.5,41.4,32.8
3747,North Carolina,1922,29.8,36.6,40.2,48.5,55.9,64.4,67.5,63.0,59.7,48.4,36.2,35.1
3748,North Carolina,1923,32.1,29.7,38.4,44.0,53.5,63.2,65.4,66.2,60.9,45.1,36.3,36.9
3749,North Carolina,1924,26.4,28.7,35.1,43.9,52.3,63.8,64.9,65.1,56.9,44.5,37.2,31.4
3750,North Carolina,1925,29.6,35.6,38.8,48.0,50.4,64.6,67.0,62.5,64.3,47.7,36.4,30.4
3751,North Carolina,1926,28.4,33.1,31.4,42.4,52.0,60.8,66.4,68.0,62.9,49.0,34.4,32.3
3752,North Carolina,1927,29.5,39.4,39.0,45.7,55.4,60.9,65.0,62.8,59.2,49.0,41.1,31.1
3753,North Carolina,1928,27.1,30.4,36.9,43.7,51.9,62.5,66.9,67.2,57.3,50.6,37.5,30.6
3754,North Carolina,1929,30.6,29.7,42.1,48.2,54.3,60.8,64.9,63.6,60.0,45.9,41.8,30.6
3755,North Carolina,1930,31.4,32.9,35.3,45.2,56.1,60.1,67.4,61.6,64.1,43.7,37.0,27.5
3756,North Carolina,1931,28.2,30.2,33.2,43.4,52.8,61.1,68.7,64.7,61.2,46.5,41.1,38.3
3757,North Carolina,1932,39.3,37.4,33.8,44.0,53.4,63.2,66.7,64.8,58.8,48.5,36.3,34.8
3758,North Carolina,1933,36.2,32.6,36.9,44.8,58.8,62.2,65.0,66.1,63.3,47.2,35.2,35.9
3759,North Carolina,1934,32.6,23.6,34.5,46.3,54.0,65.1,69.0,67.6,62.8,46.0,38.6,30.0
3760,North Carolina,1935,30.7,30.9,42.7,45.8,53.4,62.2,67.2,65.7,59.2,45.9,42.3,24.1
3761,North Carolina,1936,25.8,26.7,40.4,43.9,53.9,61.5,67.1,66.7,61.3,51.4,36.3,33.9
3762,North Carolina,1937,42.6,31.5,34.2,45.1,53.3,64.0,65.7,66.6,56.8,45.8,34.2,29.7
3763,North Carolina,1938,30.0,36.3,42.4,46.6,56.1,61.6,66.0,66.6,60.1,45.1,39.6,30.5
3764,North Carolina,1939,31.3,36.2,39.9,45.0,54.0,66.5,65.6,65.9,60.4,49.0,33.4,30.5
3765,North Carolina,1940,18.6,30.5,34.7,43.5,52.4,63.9,65.1,65.9,55.7,44.8,37.3,34.4
3766,North Carolina,1941,28.7,25.1,31.1,47.4,53.5,63.2,68.4,65.7,60.2,52.5,35.6,32.7
3767,North Carolina,1942,26.8,27.0,38.9,45.0,56.5,64.5,68.0,65.2,60.3,48.9,38.4,29.8
3768,North Carolina,1943,31.3,30.4,35.4,42.9,56.9,66.9,66.9,65.3,55.1,44.1,33.4,28.7
3769,North Carolina,1944,28.6,33.8,36.0,44.7,57.1,64.0,64.3,63.6,61.2,46.1,36.6,25.8
3770,North Carolina,1945,28.4,32.6,45.9,49.5,51.7,62.8,66.9,64.2,63.6,45.9,38.6,26.8
3771,North Carolina,1946,31.7,31.7,44.0,45.8,54.7,61.1,65.3,62.8,58.9,48.0,42.5,32.6
3772,North Carolina,1947,35.4,22.7,30.4,48.2,54.6,61.0,62.5,66.3,60.7,53.1,37.4,28.1
3773,North Carolina,1948,24.2,31.8,41.4,48.7,54.9,62.4,67.1,63.3,58.0,43.2,43.6,34.4
3774,North Carolina,1949,38.7,38.1,37.4,45.3,54.6,64.3,69.1,66.5,57.8,52.9,35.0,33.1
3775,North Carolina,1950,41.3,34.3,35.3,42.8,56.6,62.5,65.8,63.0,59.0,51.2,33.1,26.1
3776,North Carolina,1951,30.0,30.2,38.1,44.8,51.7,62.5,65.7,65.8,59.0,51.0,33.8,32.2
3777,North Carolina,1952,35.0,33.0,36.4,46.0,54.9,66.4,66.3,65.6,58.2,41.8,36.6,30.2
3778,North Carolina,1953,34.2,34.3,39.2,45.1,59.8,62.9,66.0,63.9,57.4,47.8,34.8,31.5
3779,North Carolina,1954,29.7,33.7,36.7,49.9,50.6,61.4,65.7,65.2,59.1,47.4,35.0,27.8
3780,North Carolina,1955,28.0,30.0,40.2,49.1,55.8,57.3,68.0,67.4,61.9,46.3,35.0,26.6
3781,North Carolina,1956,26.8,35.3,36.0,43.8,54.9,61.9,66.4,64.6,57.2,52.4,36.3,38.9
3782,North Carolina,1957,31.2,36.7,37.5,48.3,56.2,64.4,64.4,62.6,62.3,44.7,40.1,32.3
3783,North Carolina,1958,24.7,23.8,35.2,46.5,55.8,61.7,68.2,65.8,56.9,45.9,40.6,25.4
3784,North Carolina,1959,26.6,33.4,34.7,47.2,57.8,61.0,67.1,66.8,60.1,52.4,37.0,31.2
3785,North Carolina,1960,30.9,29.6,26.6,47.4,52.7,62.6,65.3,67.0,60.2,49.4,36.5,22.8
3786,North Carolina,1961,23.8,33.3,40.6,41.4,51.7,60.9,65.6,65.6,61.1,44.0,41.2,30.7
3787,North Carolina,1962,27.8,33.1,35.0,43.4,57.8,62.5,64.7,64.0,57.0,48.7,37.1,27.0
3788,North Carolina,1963,24.9,24.2,39.6,46.6,52.5,61.5,63.8,63.7,55.7,45.4,37.5,23.4
3789,North Carolina,1964,27.8,27.7,37.0,47.1,54.5,63.0,65.6,64.2,57.9,43.2,39.7,34.0
3790,North Carolina,1965,28.2,29.9,34.8,46.1,57.8,61.0,65.6,64.8,60.4,45.0,38.0,29.6
3791,North Carolina,1966,25.8,30.7,35.0,44.0,53.9,58.7,65.4,65.0,57.5,44.8,36.6,29.8
3792,North Carolina,1967,31.4,27.9,37.8,46.6,50.7,59.6,64.8,63.8,52.9,44.6,32.7,33.9
3793,North Carolina,1968,25.0,22.3,36.3,45.3,52.1,61.5,66.3,66.4,56.2,48.4,38.3,26.9
3794,North Carolina,1969,26.6,30.4,31.6,46.4,53.0,64.0,67.7,63.4,58.0,48.1,34.6,28.4
3795,North Carolina,1970,22.4,27.7,36.4,47.0,54.4,61.4,66.0,65.9,61.7,50.4,37.4,31.8
3796,North Carolina,1971,28.4,29.3,34.1,41.4,51.8,63.6,65.9,64.8,61.7,55.7,37.3,39.7
3797,North Carolina,1972,33.9,29.5,36.9,43.9,53.0,57.4,65.5,64.4,59.4,46.3,37.8,36.6
3798,North Carolina,1973,28.8,27.4,43.4,45.2,52.2,64.2,65.7,65.8,61.5,48.6,38.9,31.4
3799,North Carolina,1974,40.5,31.4,40.8,45.6,55.4,60.0,64.7,65.9,58.4,41.6,36.5,32.3
3800,North Carolina,1975,32.8,34.6,36.2,43.6,57.1,62.0,65.3,66.2,60.6,50.2,39.8,30.0
3801,North Carolina,1976,25.7,35.3,41.5,43.7,52.5,61.4,64.5,62.6,55.8,42.8,31.1,26.9
3802,North Carolina,1977,18.7,26.3,41.3,48.0,55.4,61.0,67.1,66.3,61.6,45.2,42.4,30.0
3803,North Carolina,1978,24.0,23.1,35.2,46.0,53.5,61.7,65.4,66.7,60.7,44.0,43.0,31.0
3804,North Carolina,1979,26.4,25.5,38.2,47.0,54.8,59.0,65.1,64.7,61.5,45.3,40.5,30.3
3805,North Carolina,1980,31.7,24.8,35.4,45.7,54.2,60.4,66.8,66.1,63.0,45.4,35.5,28.9
3806,North Carolina,1981,22.0,29.8,32.6,48.1,51.2,66.2,67.3,63.7,55.3,43.7,36.6,28.5
3807,North Carolina,1982,24.2,34.0,38.8,43.4,56.0,62.8,67.1,64.3,57.3,47.2,40.6,37.4
3808,North Carolina,1983,29.2,30.6,39.4,42.6,52.8,60.4,66.0,66.1,58.2,48.9,37.5,29.0
3809,North Carolina,1984,26.1,33.3,35.4,44.4,52.8,62.9,65.5,65.7,55.5,54.9,34.6,37.6
3810,North Carolina,1985,24.1,31.2,38.7,46.8,55.0,61.9,66.1,64.7,57.7,53.7,49.4,27.5
3811,North Carolina,1986,26.0,34.5,36.7,45.6,54.8,64.4,68.5,65.2,60.7,50.6,44.7,32.4
3812,North Carolina,1987,28.4,29.6,36.0,43.7,56.5,64.2,67.4,67.6,60.9,39.6,39.1,33.4
3813,North Carolina,1988,24.7,29.4,36.4,44.1,51.9,58.8,66.1,68.1,59.2,41.2,38.4,28.5
3814,North Carolina,1989,33.2,32.9,39.4,44.6,51.4,65.1,67.1,65.9,61.0,47.5,39.3,23.5
3815,North Carolina,1990,34.9,37.5,41.8,44.7,54.9,61.8,67.2,66.5,58.4,49.9,38.5,37.0
3816,North Carolina,1991,32.4,33.9,41.0,49.2,60.2,63.4,69.5,66.7,58.8,46.7,36.6,33.8
3817,North Carolina,1992,31.5,34.4,36.5,44.7,51.0,60.9,68.4,64.5,60.7,44.3,41.2,32.8
3818,North Carolina,1993,34.4,29.1,35.8,42.7,55.4,62.8,69.2,65.7,60.7,47.0,38.7,29.6
3819,North Carolina,1994,25.6,31.7,38.8,47.8,50.5,65.3,68.5,64.4,56.9,46.4,41.6,36.6
3820,North Carolina,1995,31.4,30.1,38.9,46.1,55.1,62.8,67.8,67.8,59.1,49.7,34.7,27.4
3821,North Carolina,1996,28.1,30.9,34.0,44.9,55.4,63.0,66.6,64.9,59.3,47.6,34.7,33.7
3822,North Carolina,1997,30.2,35.3,41.7,42.1,49.1,60.1,66.8,62.5,58.7,47.4,36.2,31.9
3823,North Carolina,1998,34.9,36.2,38.8,46.9,57.3,64.8,67.8,65.6,61.3,47.9,39.8,36.9
3824,North Carolina,1999,33.2,32.9,34.1,48.4,53.1,62.3,68.7,66.8,57.9,47.2,41.9,31.5
3825,North Carolina,2000,28.4,33.0,40.4,45.2,56.4,64.2,65.7,64.9,59.6,45.3,35.9,24.8
3826,North Carolina,2001,28.0,34.7,36.1,46.9,53.7,64.2,64.9,66.4,56.8,43.4,40.6,36.6
3827,North Carolina,2002,31.0,31.8,38.7,50.0,52.9,63.2,67.9,65.9,63.0,53.7,37.4,30.4
3828,North Carolina,2003,26.2,31.7,41.7,46.3,56.1,62.4,67.4,68.4,59.3,47.7,43.3,28.9
3829,North Carolina,2004,26.8,30.3,39.5,46.3,59.9,65.2,67.3,64.7,61.2,52.0,41.8,30.2
3830,North Carolina,2005,32.5,33.2,35.8,45.3,51.3,63.8,69.7,68.5,62.5,51.3,39.3,29.3
3831,North Carolina,2006,35.6,30.7,37.6,48.1,51.8,62.3,67.1,68.4,58.2,46.0,39.9,34.4
3832,North Carolina,2007,33.6,27.7,40.3,44.4,53.3,62.7,65.1,68.8,60.3,53.6,36.8,36.6
3833,North Carolina,2008,29.2,34.1,38.1,47.7,52.5,64.8,65.5,65.0,61.3,45.6,35.6,35.8
3834,North Carolina,2009,28.4,30.5,38.5,46.0,57.3,64.5,64.8,67.8,60.2,48.4,42.4,31.0
3835,North Carolina,2010,26.3,27.7,37.9,47.0,58.6,68.0,68.7,68.7,60.9,47.9,37.4,24.2
3836,North Carolina,2011,26.1,33.3,38.9,49.2,56.0,65.1,69.1,66.9,61.5,46.1,40.0,35.5
3837,North Carolina,2012,32.5,34.2,46.3,47.0,58.9,60.5,69.8,66.6,59.2,48.8,34.3,37.3
3838,North Carolina,2013,34.0,31.3,32.7,47.0,54.3,64.8,68.6,65.6,58.8,50.5,36.0,34.4
3839,North Carolina,2014,23.5,32.1,33.4,46.4,56.5,64.5,65.9,65.2,62.9,49.2,34.2,35.4
3840,North Carolina,2015,28.9,24.1,39.0,48.7,56.9,66.7,68.5,65.8,62.4,49.3,44.3,45.3
3841,North Carolina,2016,28.4,33.2,44.2,46.1,55.5,64.4,69.8,69.7,64.6,51.6,38.5,33.9
3842,North Carolina,2017,35.8,37.6,37.4,52.7,57.0,63.5,68.7,66.5,60.3,51.2,38.3,32.5
3843,North Carolina,2018,24.2,41.4,35.9,43.4,61.5,66.4,67.4,67.8,67.7,52.3,39.1,-99.9
3844,North Dakota,1895,-13.2,-3.3,11.2,34.4,40.2,47.0,53.0,48.5,40.3,24.8,10.3,3.5
3845,North Dakota,1896,-4.1,3.0,4.2,29.9,44.5,52.6,54.0,49.0,39.1,25.1,-0.9,7.8
3846,North Dakota,1897,-5.5,-3.5,0.5,30.5,40.6,49.6,55.8,49.5,47.4,31.9,9.3,1.2
3847,North Dakota,1898,2.7,1.2,9.4,28.6,38.8,50.6,54.1,51.6,41.8,28.6,11.6,1.8
3848,North Dakota,1899,-4.7,-11.2,-4.4,25.8,39.5,50.1,54.7,51.8,40.0,30.3,25.0,2.6
3849,North Dakota,1900,4.7,-9.2,9.6,34.9,43.2,52.5,53.8,57.0,43.5,35.6,10.3,8.4
3850,North Dakota,1901,-1.9,-3.3,15.7,32.3,44.8,50.2,59.3,52.5,41.3,33.0,14.7,3.6
3851,North Dakota,1902,1.9,1.4,18.0,28.4,43.9,46.6,53.7,50.5,37.4,28.7,17.3,-4.6
3852,North Dakota,1903,-0.8,-10.0,11.1,29.0,39.4,49.0,52.6,51.0,39.0,32.4,13.4,1.3
3853,North Dakota,1904,-6.1,-13.3,7.0,27.9,40.7,49.7,50.7,48.4,41.1,33.2,21.3,3.6
3854,North Dakota,1905,-9.4,-3.2,21.4,25.9,37.4,48.9,53.8,54.5,44.7,27.8,20.1,5.3
3855,North Dakota,1906,2.0,-0.2,8.0,34.7,40.3,51.3,55.2,53.6,47.4,31.6,16.4,-1.5
3856,North Dakota,1907,-15.5,0.6,12.6,22.1,31.2,50.4,53.4,50.3,38.8,28.9,17.1,8.5
3857,North Dakota,1908,4.8,4.5,10.4,30.4,38.6,50.0,55.1,48.6,46.5,31.6,20.3,5.0
3858,North Dakota,1909,-6.5,1.1,15.5,23.2,39.3,52.4,56.4,55.1,44.4,29.7,17.2,-3.3
3859,North Dakota,1910,-1.0,-7.9,27.8,32.3,36.1,53.2,55.1,48.8,42.2,33.3,14.6,2.3
3860,North Dakota,1911,-12.1,-4.7,18.4,28.8,40.9,54.7,51.1,50.0,42.5,31.9,5.8,7.6
3861,North Dakota,1912,-14.8,2.0,3.1,31.1,42.6,49.2,54.3,51.8,40.1,30.6,21.5,7.7
3862,North Dakota,1913,-9.2,-3.2,5.9,33.4,39.0,53.3,52.8,54.3,42.8,27.6,22.6,10.8
3863,North Dakota,1914,3.3,-10.1,15.7,29.8,41.6,51.2,58.8,50.3,44.0,35.2,19.6,-4.6
3864,North Dakota,1915,-4.3,8.3,11.9,35.9,39.0,45.4,51.2,49.8,42.7,32.6,18.5,5.8
3865,North Dakota,1916,-17.9,-3.1,11.1,28.8,38.3,47.3,61.4,52.3,41.1,28.1,16.4,-8.6
3866,North Dakota,1917,-9.4,-11.4,12.4,27.3,35.6,45.8,56.0,49.4,42.0,23.4,25.0,-9.7
3867,North Dakota,1918,-10.8,-1.4,22.5,29.0,38.2,51.0,52.2,53.2,37.4,32.9,19.3,9.0
3868,North Dakota,1919,8.4,-1.7,7.8,31.8,42.6,55.0,57.4,53.5,46.3,21.2,6.9,-1.3
3869,North Dakota,1920,-7.0,2.7,11.5,22.2,40.7,50.5,55.7,53.6,45.3,35.0,17.8,5.5
3870,North Dakota,1921,4.7,8.3,13.6,28.3,41.4,56.8,58.3,51.8,45.1,33.4,11.6,7.4
3871,North Dakota,1922,-4.2,-10.8,17.2,31.2,44.9,53.0,52.9,55.3,45.5,31.4,24.5,-1.5
3872,North Dakota,1923,-1.2,-7.6,6.6,27.2,40.3,53.6,59.1,49.5,45.1,31.6,24.6,10.6
3873,North Dakota,1924,-9.7,9.5,16.2,28.3,33.7,47.1,52.5,49.6,41.3,36.5,17.4,-7.6
3874,North Dakota,1925,-3.1,5.8,15.9,34.7,38.2,50.4,53.1,51.8,45.4,23.7,17.2,7.0
3875,North Dakota,1926,4.9,12.5,13.9,26.8,43.8,47.8,56.0,52.1,39.8,30.6,13.7,-1.6
3876,North Dakota,1927,0.1,3.8,21.0,31.2,38.8,49.6,53.6,49.6,43.5,33.6,12.0,-12.2
3877,North Dakota,1928,2.3,8.0,16.6,23.8,42.9,46.2,55.7,51.0,39.6,29.7,18.9,10.4
3878,North Dakota,1929,-16.6,-9.4,20.0,28.6,35.2,47.8,55.4,51.8,39.8,33.5,15.2,1.2
3879,North Dakota,1930,-11.8,12.1,15.8,34.2,38.4,51.3,57.1,55.8,41.6,29.8,17.6,10.4
3880,North Dakota,1931,10.4,17.7,15.5,29.3,38.1,54.8,56.7,53.4,46.1,34.7,18.8,11.0
3881,North Dakota,1932,-1.2,1.5,9.1,32.5,42.5,55.3,55.8,54.2,41.0,27.9,15.2,1.9
3882,North Dakota,1933,0.6,-3.3,18.2,28.7,42.4,56.2,57.3,53.2,45.8,27.7,18.3,-3.3
3883,North Dakota,1934,3.9,8.7,13.9,29.9,46.6,51.1,56.5,51.6,39.0,36.2,22.2,2.7
3884,North Dakota,1935,-8.0,13.6,15.5,28.0,39.0,48.9,61.3,51.9,41.8,27.9,7.0,3.0
3885,North Dakota,1936,-16.4,-23.4,16.2,22.9,45.1,51.7,63.7,55.1,45.1,27.2,17.0,4.7
3886,North Dakota,1937,-18.7,-4.4,14.9,30.1,43.7,50.6,58.9,57.4,43.8,32.3,14.7,0.1
3887,North Dakota,1938,-1.2,-3.4,22.0,29.3,40.7,51.6,56.2,53.5,46.4,37.3,13.2,8.2
